"mz";"intensity";"filename"
664;1;"unknown_8_SWAtlantic_MQ447"
716;1;"unknown_8_SWAtlantic_MQ447"
731;1;"unknown_8_SWAtlantic_MQ447"
787;1;"unknown_8_SWAtlantic_MQ447"
817;1;"unknown_8_SWAtlantic_MQ447"
892;1;"unknown_8_SWAtlantic_MQ447"
158;92;"unknown_9_SWAtlantic_MQ425"
211;48;"unknown_9_SWAtlantic_MQ425"
212;30;"unknown_9_SWAtlantic_MQ425"
229;43;"unknown_9_SWAtlantic_MQ425"
230;44;"unknown_9_SWAtlantic_MQ425"
231;34;"unknown_9_SWAtlantic_MQ425"
241;36;"unknown_9_SWAtlantic_MQ425"
245;42;"unknown_9_SWAtlantic_MQ425"
247;61;"unknown_9_SWAtlantic_MQ425"
251;26;"unknown_9_SWAtlantic_MQ425"
258;27;"unknown_9_SWAtlantic_MQ425"
259;20;"unknown_9_SWAtlantic_MQ425"
261;32;"unknown_9_SWAtlantic_MQ425"
262;41;"unknown_9_SWAtlantic_MQ425"
267;24;"unknown_9_SWAtlantic_MQ425"
278;58;"unknown_9_SWAtlantic_MQ425"
297;9;"unknown_9_SWAtlantic_MQ425"
298;6;"unknown_9_SWAtlantic_MQ425"
299;10;"unknown_9_SWAtlantic_MQ425"
305;8;"unknown_9_SWAtlantic_MQ425"
308;14;"unknown_9_SWAtlantic_MQ425"
309;14;"unknown_9_SWAtlantic_MQ425"
313;9;"unknown_9_SWAtlantic_MQ425"
315;38;"unknown_9_SWAtlantic_MQ425"
316;141;"unknown_9_SWAtlantic_MQ425"
318;107;"unknown_9_SWAtlantic_MQ425"
332;10;"unknown_9_SWAtlantic_MQ425"
335;10;"unknown_9_SWAtlantic_MQ425"
338;4;"unknown_9_SWAtlantic_MQ425"
350;10;"unknown_9_SWAtlantic_MQ425"
351;46;"unknown_9_SWAtlantic_MQ425"
358;998;"unknown_9_SWAtlantic_MQ425"
370;2;"unknown_9_SWAtlantic_MQ425"
373;3;"unknown_9_SWAtlantic_MQ425"
379;4;"unknown_9_SWAtlantic_MQ425"
382;13;"unknown_9_SWAtlantic_MQ425"
383;4;"unknown_9_SWAtlantic_MQ425"
386;8;"unknown_9_SWAtlantic_MQ425"
388;1;"unknown_9_SWAtlantic_MQ425"
389;1;"unknown_9_SWAtlantic_MQ425"
390;2;"unknown_9_SWAtlantic_MQ425"
393;381;"unknown_9_SWAtlantic_MQ425"
394;46;"unknown_9_SWAtlantic_MQ425"
395;826;"unknown_9_SWAtlantic_MQ425"
396;93;"unknown_9_SWAtlantic_MQ425"
397;682;"unknown_9_SWAtlantic_MQ425"
398;75;"unknown_9_SWAtlantic_MQ425"
399;297;"unknown_9_SWAtlantic_MQ425"
400;75;"unknown_9_SWAtlantic_MQ425"
401;84;"unknown_9_SWAtlantic_MQ425"
403;13;"unknown_9_SWAtlantic_MQ425"
406;5;"unknown_9_SWAtlantic_MQ425"
407;2;"unknown_9_SWAtlantic_MQ425"
409;1;"unknown_9_SWAtlantic_MQ425"
410;1;"unknown_9_SWAtlantic_MQ425"
412;3;"unknown_9_SWAtlantic_MQ425"
413;6;"unknown_9_SWAtlantic_MQ425"
414;2;"unknown_9_SWAtlantic_MQ425"
415;11;"unknown_9_SWAtlantic_MQ425"
416;3;"unknown_9_SWAtlantic_MQ425"
417;19;"unknown_9_SWAtlantic_MQ425"
419;9;"unknown_9_SWAtlantic_MQ425"
427;5;"unknown_9_SWAtlantic_MQ425"
428;210;"unknown_9_SWAtlantic_MQ425"
430;478;"unknown_9_SWAtlantic_MQ425"
432;503;"unknown_9_SWAtlantic_MQ425"
434;273;"unknown_9_SWAtlantic_MQ425"
435;19;"unknown_9_SWAtlantic_MQ425"
436;79;"unknown_9_SWAtlantic_MQ425"
437;13;"unknown_9_SWAtlantic_MQ425"
438;27;"unknown_9_SWAtlantic_MQ425"
439;3;"unknown_9_SWAtlantic_MQ425"
440;3;"unknown_9_SWAtlantic_MQ425"
457;1;"unknown_9_SWAtlantic_MQ425"
527;1;"unknown_9_SWAtlantic_MQ425"
538;1;"unknown_9_SWAtlantic_MQ425"
541;1;"unknown_9_SWAtlantic_MQ425"
562;1;"unknown_9_SWAtlantic_MQ425"
635;1;"unknown_9_SWAtlantic_MQ425"
654;1;"unknown_9_SWAtlantic_MQ425"
666;2;"unknown_9_SWAtlantic_MQ425"
750;1;"unknown_9_SWAtlantic_MQ425"
755;1;"unknown_9_SWAtlantic_MQ425"
770;1;"unknown_9_SWAtlantic_MQ425"
771;1;"unknown_9_SWAtlantic_MQ425"
784;1;"unknown_9_SWAtlantic_MQ425"
807;1;"unknown_9_SWAtlantic_MQ425"
834;1;"unknown_9_SWAtlantic_MQ425"
838;1;"unknown_9_SWAtlantic_MQ425"
876;1;"unknown_9_SWAtlantic_MQ425"
892;1;"unknown_9_SWAtlantic_MQ425"
900;1;"unknown_9_SWAtlantic_MQ425"
913;1;"unknown_9_SWAtlantic_MQ425"
934;1;"unknown_9_SWAtlantic_MQ425"
935;1;"unknown_9_SWAtlantic_MQ425"
946;1;"unknown_9_SWAtlantic_MQ425"
952;1;"unknown_9_SWAtlantic_MQ425"
962;1;"unknown_9_SWAtlantic_MQ425"
974;1;"unknown_9_SWAtlantic_MQ425"
978;1;"unknown_9_SWAtlantic_MQ425"
981;1;"unknown_9_SWAtlantic_MQ425"
990;1;"unknown_9_SWAtlantic_MQ425"
995;1;"unknown_9_SWAtlantic_MQ425"
61;22;"unknown_9_SWAtlantic_MQ429"
62;99;"unknown_9_SWAtlantic_MQ429"
64;21;"unknown_9_SWAtlantic_MQ429"
71;196;"unknown_9_SWAtlantic_MQ429"
72;23;"unknown_9_SWAtlantic_MQ429"
75;58;"unknown_9_SWAtlantic_MQ429"
76;233;"unknown_9_SWAtlantic_MQ429"
84;143;"unknown_9_SWAtlantic_MQ429"
85;150;"unknown_9_SWAtlantic_MQ429"
86;67;"unknown_9_SWAtlantic_MQ429"
88;25;"unknown_9_SWAtlantic_MQ429"
94;93;"unknown_9_SWAtlantic_MQ429"
96;141;"unknown_9_SWAtlantic_MQ429"
97;351;"unknown_9_SWAtlantic_MQ429"
98;126;"unknown_9_SWAtlantic_MQ429"
99;92;"unknown_9_SWAtlantic_MQ429"
106;403;"unknown_9_SWAtlantic_MQ429"
107;230;"unknown_9_SWAtlantic_MQ429"
108;326;"unknown_9_SWAtlantic_MQ429"
109;302;"unknown_9_SWAtlantic_MQ429"
110;245;"unknown_9_SWAtlantic_MQ429"
111;134;"unknown_9_SWAtlantic_MQ429"
112;100;"unknown_9_SWAtlantic_MQ429"
113;44;"unknown_9_SWAtlantic_MQ429"
114;33;"unknown_9_SWAtlantic_MQ429"
118;237;"unknown_9_SWAtlantic_MQ429"
119;126;"unknown_9_SWAtlantic_MQ429"
120;231;"unknown_9_SWAtlantic_MQ429"
121;157;"unknown_9_SWAtlantic_MQ429"
122;117;"unknown_9_SWAtlantic_MQ429"
123;54;"unknown_9_SWAtlantic_MQ429"
124;71;"unknown_9_SWAtlantic_MQ429"
125;62;"unknown_9_SWAtlantic_MQ429"
127;60;"unknown_9_SWAtlantic_MQ429"
132;247;"unknown_9_SWAtlantic_MQ429"
133;153;"unknown_9_SWAtlantic_MQ429"
134;190;"unknown_9_SWAtlantic_MQ429"
135;44;"unknown_9_SWAtlantic_MQ429"
136;28;"unknown_9_SWAtlantic_MQ429"
137;44;"unknown_9_SWAtlantic_MQ429"
138;36;"unknown_9_SWAtlantic_MQ429"
139;38;"unknown_9_SWAtlantic_MQ429"
140;13;"unknown_9_SWAtlantic_MQ429"
141;767;"unknown_9_SWAtlantic_MQ429"
142;59;"unknown_9_SWAtlantic_MQ429"
143;710;"unknown_9_SWAtlantic_MQ429"
144;274;"unknown_9_SWAtlantic_MQ429"
145;489;"unknown_9_SWAtlantic_MQ429"
146;197;"unknown_9_SWAtlantic_MQ429"
147;171;"unknown_9_SWAtlantic_MQ429"
148;91;"unknown_9_SWAtlantic_MQ429"
149;82;"unknown_9_SWAtlantic_MQ429"
150;18;"unknown_9_SWAtlantic_MQ429"
151;47;"unknown_9_SWAtlantic_MQ429"
153;103;"unknown_9_SWAtlantic_MQ429"
154;33;"unknown_9_SWAtlantic_MQ429"
155;113;"unknown_9_SWAtlantic_MQ429"
156;24;"unknown_9_SWAtlantic_MQ429"
158;45;"unknown_9_SWAtlantic_MQ429"
159;51;"unknown_9_SWAtlantic_MQ429"
160;33;"unknown_9_SWAtlantic_MQ429"
161;59;"unknown_9_SWAtlantic_MQ429"
162;41;"unknown_9_SWAtlantic_MQ429"
163;31;"unknown_9_SWAtlantic_MQ429"
164;32;"unknown_9_SWAtlantic_MQ429"
167;44;"unknown_9_SWAtlantic_MQ429"
168;87;"unknown_9_SWAtlantic_MQ429"
169;39;"unknown_9_SWAtlantic_MQ429"
170;53;"unknown_9_SWAtlantic_MQ429"
171;40;"unknown_9_SWAtlantic_MQ429"
173;44;"unknown_9_SWAtlantic_MQ429"
174;9;"unknown_9_SWAtlantic_MQ429"
175;35;"unknown_9_SWAtlantic_MQ429"
176;51;"unknown_9_SWAtlantic_MQ429"
177;75;"unknown_9_SWAtlantic_MQ429"
178;44;"unknown_9_SWAtlantic_MQ429"
179;63;"unknown_9_SWAtlantic_MQ429"
180;49;"unknown_9_SWAtlantic_MQ429"
181;39;"unknown_9_SWAtlantic_MQ429"
182;67;"unknown_9_SWAtlantic_MQ429"
183;37;"unknown_9_SWAtlantic_MQ429"
185;57;"unknown_9_SWAtlantic_MQ429"
187;50;"unknown_9_SWAtlantic_MQ429"
188;23;"unknown_9_SWAtlantic_MQ429"
190;36;"unknown_9_SWAtlantic_MQ429"
191;29;"unknown_9_SWAtlantic_MQ429"
192;49;"unknown_9_SWAtlantic_MQ429"
193;84;"unknown_9_SWAtlantic_MQ429"
194;92;"unknown_9_SWAtlantic_MQ429"
195;67;"unknown_9_SWAtlantic_MQ429"
196;40;"unknown_9_SWAtlantic_MQ429"
197;18;"unknown_9_SWAtlantic_MQ429"
199;21;"unknown_9_SWAtlantic_MQ429"
200;9;"unknown_9_SWAtlantic_MQ429"
201;6;"unknown_9_SWAtlantic_MQ429"
202;27;"unknown_9_SWAtlantic_MQ429"
203;34;"unknown_9_SWAtlantic_MQ429"
204;32;"unknown_9_SWAtlantic_MQ429"
205;44;"unknown_9_SWAtlantic_MQ429"
206;21;"unknown_9_SWAtlantic_MQ429"
208;66;"unknown_9_SWAtlantic_MQ429"
209;25;"unknown_9_SWAtlantic_MQ429"
210;57;"unknown_9_SWAtlantic_MQ429"
211;34;"unknown_9_SWAtlantic_MQ429"
212;39;"unknown_9_SWAtlantic_MQ429"
214;26;"unknown_9_SWAtlantic_MQ429"
215;32;"unknown_9_SWAtlantic_MQ429"
216;29;"unknown_9_SWAtlantic_MQ429"
217;30;"unknown_9_SWAtlantic_MQ429"
218;74;"unknown_9_SWAtlantic_MQ429"
219;35;"unknown_9_SWAtlantic_MQ429"
220;44;"unknown_9_SWAtlantic_MQ429"
222;24;"unknown_9_SWAtlantic_MQ429"
223;13;"unknown_9_SWAtlantic_MQ429"
225;16;"unknown_9_SWAtlantic_MQ429"
226;10;"unknown_9_SWAtlantic_MQ429"
228;26;"unknown_9_SWAtlantic_MQ429"
229;55;"unknown_9_SWAtlantic_MQ429"
230;28;"unknown_9_SWAtlantic_MQ429"
231;45;"unknown_9_SWAtlantic_MQ429"
232;25;"unknown_9_SWAtlantic_MQ429"
237;27;"unknown_9_SWAtlantic_MQ429"
238;56;"unknown_9_SWAtlantic_MQ429"
239;19;"unknown_9_SWAtlantic_MQ429"
240;58;"unknown_9_SWAtlantic_MQ429"
241;28;"unknown_9_SWAtlantic_MQ429"
242;48;"unknown_9_SWAtlantic_MQ429"
243;34;"unknown_9_SWAtlantic_MQ429"
244;53;"unknown_9_SWAtlantic_MQ429"
245;33;"unknown_9_SWAtlantic_MQ429"
246;36;"unknown_9_SWAtlantic_MQ429"
247;16;"unknown_9_SWAtlantic_MQ429"
248;23;"unknown_9_SWAtlantic_MQ429"
250;10;"unknown_9_SWAtlantic_MQ429"
251;30;"unknown_9_SWAtlantic_MQ429"
252;36;"unknown_9_SWAtlantic_MQ429"
253;32;"unknown_9_SWAtlantic_MQ429"
254;49;"unknown_9_SWAtlantic_MQ429"
255;39;"unknown_9_SWAtlantic_MQ429"
256;45;"unknown_9_SWAtlantic_MQ429"
257;25;"unknown_9_SWAtlantic_MQ429"
259;20;"unknown_9_SWAtlantic_MQ429"
260;11;"unknown_9_SWAtlantic_MQ429"
261;13;"unknown_9_SWAtlantic_MQ429"
262;16;"unknown_9_SWAtlantic_MQ429"
264;63;"unknown_9_SWAtlantic_MQ429"
265;23;"unknown_9_SWAtlantic_MQ429"
266;108;"unknown_9_SWAtlantic_MQ429"
267;18;"unknown_9_SWAtlantic_MQ429"
268;45;"unknown_9_SWAtlantic_MQ429"
269;7;"unknown_9_SWAtlantic_MQ429"
270;6;"unknown_9_SWAtlantic_MQ429"
271;16;"unknown_9_SWAtlantic_MQ429"
273;88;"unknown_9_SWAtlantic_MQ429"
274;57;"unknown_9_SWAtlantic_MQ429"
275;148;"unknown_9_SWAtlantic_MQ429"
276;34;"unknown_9_SWAtlantic_MQ429"
277;88;"unknown_9_SWAtlantic_MQ429"
278;28;"unknown_9_SWAtlantic_MQ429"
279;147;"unknown_9_SWAtlantic_MQ429"
280;62;"unknown_9_SWAtlantic_MQ429"
281;170;"unknown_9_SWAtlantic_MQ429"
282;34;"unknown_9_SWAtlantic_MQ429"
283;86;"unknown_9_SWAtlantic_MQ429"
284;7;"unknown_9_SWAtlantic_MQ429"
285;32;"unknown_9_SWAtlantic_MQ429"
286;36;"unknown_9_SWAtlantic_MQ429"
287;9;"unknown_9_SWAtlantic_MQ429"
294;57;"unknown_9_SWAtlantic_MQ429"
295;14;"unknown_9_SWAtlantic_MQ429"
296;9;"unknown_9_SWAtlantic_MQ429"
297;14;"unknown_9_SWAtlantic_MQ429"
299;24;"unknown_9_SWAtlantic_MQ429"
300;7;"unknown_9_SWAtlantic_MQ429"
301;35;"unknown_9_SWAtlantic_MQ429"
303;18;"unknown_9_SWAtlantic_MQ429"
306;66;"unknown_9_SWAtlantic_MQ429"
307;49;"unknown_9_SWAtlantic_MQ429"
308;115;"unknown_9_SWAtlantic_MQ429"
309;66;"unknown_9_SWAtlantic_MQ429"
310;91;"unknown_9_SWAtlantic_MQ429"
311;43;"unknown_9_SWAtlantic_MQ429"
312;67;"unknown_9_SWAtlantic_MQ429"
313;18;"unknown_9_SWAtlantic_MQ429"
314;55;"unknown_9_SWAtlantic_MQ429"
315;20;"unknown_9_SWAtlantic_MQ429"
316;78;"unknown_9_SWAtlantic_MQ429"
317;19;"unknown_9_SWAtlantic_MQ429"
318;51;"unknown_9_SWAtlantic_MQ429"
319;19;"unknown_9_SWAtlantic_MQ429"
320;21;"unknown_9_SWAtlantic_MQ429"
321;11;"unknown_9_SWAtlantic_MQ429"
322;11;"unknown_9_SWAtlantic_MQ429"
329;17;"unknown_9_SWAtlantic_MQ429"
331;13;"unknown_9_SWAtlantic_MQ429"
334;16;"unknown_9_SWAtlantic_MQ429"
336;49;"unknown_9_SWAtlantic_MQ429"
337;11;"unknown_9_SWAtlantic_MQ429"
338;55;"unknown_9_SWAtlantic_MQ429"
339;10;"unknown_9_SWAtlantic_MQ429"
340;16;"unknown_9_SWAtlantic_MQ429"
341;2;"unknown_9_SWAtlantic_MQ429"
342;53;"unknown_9_SWAtlantic_MQ429"
343;18;"unknown_9_SWAtlantic_MQ429"
344;84;"unknown_9_SWAtlantic_MQ429"
345;29;"unknown_9_SWAtlantic_MQ429"
346;56;"unknown_9_SWAtlantic_MQ429"
347;22;"unknown_9_SWAtlantic_MQ429"
348;25;"unknown_9_SWAtlantic_MQ429"
349;488;"unknown_9_SWAtlantic_MQ429"
350;89;"unknown_9_SWAtlantic_MQ429"
351;999;"unknown_9_SWAtlantic_MQ429"
352;165;"unknown_9_SWAtlantic_MQ429"
353;881;"unknown_9_SWAtlantic_MQ429"
354;138;"unknown_9_SWAtlantic_MQ429"
355;408;"unknown_9_SWAtlantic_MQ429"
356;64;"unknown_9_SWAtlantic_MQ429"
357;119;"unknown_9_SWAtlantic_MQ429"
359;35;"unknown_9_SWAtlantic_MQ429"
361;28;"unknown_9_SWAtlantic_MQ429"
369;1;"unknown_9_SWAtlantic_MQ429"
370;3;"unknown_9_SWAtlantic_MQ429"
371;2;"unknown_9_SWAtlantic_MQ429"
373;2;"unknown_9_SWAtlantic_MQ429"
374;1;"unknown_9_SWAtlantic_MQ429"
375;3;"unknown_9_SWAtlantic_MQ429"
377;43;"unknown_9_SWAtlantic_MQ429"
378;7;"unknown_9_SWAtlantic_MQ429"
379;90;"unknown_9_SWAtlantic_MQ429"
380;14;"unknown_9_SWAtlantic_MQ429"
381;74;"unknown_9_SWAtlantic_MQ429"
382;16;"unknown_9_SWAtlantic_MQ429"
383;34;"unknown_9_SWAtlantic_MQ429"
384;163;"unknown_9_SWAtlantic_MQ429"
385;29;"unknown_9_SWAtlantic_MQ429"
386;345;"unknown_9_SWAtlantic_MQ429"
387;54;"unknown_9_SWAtlantic_MQ429"
388;333;"unknown_9_SWAtlantic_MQ429"
389;43;"unknown_9_SWAtlantic_MQ429"
390;178;"unknown_9_SWAtlantic_MQ429"
391;22;"unknown_9_SWAtlantic_MQ429"
392;60;"unknown_9_SWAtlantic_MQ429"
393;48;"unknown_9_SWAtlantic_MQ429"
394;13;"unknown_9_SWAtlantic_MQ429"
395;95;"unknown_9_SWAtlantic_MQ429"
396;14;"unknown_9_SWAtlantic_MQ429"
397;123;"unknown_9_SWAtlantic_MQ429"
398;12;"unknown_9_SWAtlantic_MQ429"
399;50;"unknown_9_SWAtlantic_MQ429"
400;8;"unknown_9_SWAtlantic_MQ429"
401;12;"unknown_9_SWAtlantic_MQ429"
402;1;"unknown_9_SWAtlantic_MQ429"
415;3;"unknown_9_SWAtlantic_MQ429"
428;3;"unknown_9_SWAtlantic_MQ429"
430;29;"unknown_9_SWAtlantic_MQ429"
431;6;"unknown_9_SWAtlantic_MQ429"
432;42;"unknown_9_SWAtlantic_MQ429"
433;6;"unknown_9_SWAtlantic_MQ429"
434;27;"unknown_9_SWAtlantic_MQ429"
435;4;"unknown_9_SWAtlantic_MQ429"
436;5;"unknown_9_SWAtlantic_MQ429"
438;3;"unknown_9_SWAtlantic_MQ429"
659;1;"unknown_9_SWAtlantic_MQ429"
61;110;"unknown_9_SWAtlantic_MQ447"
62;140;"unknown_9_SWAtlantic_MQ447"
64;19;"unknown_9_SWAtlantic_MQ447"
66;69;"unknown_9_SWAtlantic_MQ447"
71;167;"unknown_9_SWAtlantic_MQ447"
72;76;"unknown_9_SWAtlantic_MQ447"
73;157;"unknown_9_SWAtlantic_MQ447"
74;165;"unknown_9_SWAtlantic_MQ447"
75;114;"unknown_9_SWAtlantic_MQ447"
76;125;"unknown_9_SWAtlantic_MQ447"
78;185;"unknown_9_SWAtlantic_MQ447"
79;601;"unknown_9_SWAtlantic_MQ447"
80;161;"unknown_9_SWAtlantic_MQ447"
84;163;"unknown_9_SWAtlantic_MQ447"
86;127;"unknown_9_SWAtlantic_MQ447"
87;57;"unknown_9_SWAtlantic_MQ447"
93;272;"unknown_9_SWAtlantic_MQ447"
94;151;"unknown_9_SWAtlantic_MQ447"
96;159;"unknown_9_SWAtlantic_MQ447"
97;294;"unknown_9_SWAtlantic_MQ447"
98;133;"unknown_9_SWAtlantic_MQ447"
99;127;"unknown_9_SWAtlantic_MQ447"
106;369;"unknown_9_SWAtlantic_MQ447"
107;295;"unknown_9_SWAtlantic_MQ447"
108;423;"unknown_9_SWAtlantic_MQ447"
109;323;"unknown_9_SWAtlantic_MQ447"
110;134;"unknown_9_SWAtlantic_MQ447"
111;119;"unknown_9_SWAtlantic_MQ447"
112;50;"unknown_9_SWAtlantic_MQ447"
118;171;"unknown_9_SWAtlantic_MQ447"
119;142;"unknown_9_SWAtlantic_MQ447"
120;211;"unknown_9_SWAtlantic_MQ447"
121;208;"unknown_9_SWAtlantic_MQ447"
122;66;"unknown_9_SWAtlantic_MQ447"
124;21;"unknown_9_SWAtlantic_MQ447"
127;83;"unknown_9_SWAtlantic_MQ447"
132;231;"unknown_9_SWAtlantic_MQ447"
133;187;"unknown_9_SWAtlantic_MQ447"
134;157;"unknown_9_SWAtlantic_MQ447"
135;64;"unknown_9_SWAtlantic_MQ447"
136;33;"unknown_9_SWAtlantic_MQ447"
141;564;"unknown_9_SWAtlantic_MQ447"
142;53;"unknown_9_SWAtlantic_MQ447"
143;660;"unknown_9_SWAtlantic_MQ447"
144;126;"unknown_9_SWAtlantic_MQ447"
145;265;"unknown_9_SWAtlantic_MQ447"
146;109;"unknown_9_SWAtlantic_MQ447"
154;14;"unknown_9_SWAtlantic_MQ447"
155;39;"unknown_9_SWAtlantic_MQ447"
156;23;"unknown_9_SWAtlantic_MQ447"
157;52;"unknown_9_SWAtlantic_MQ447"
160;21;"unknown_9_SWAtlantic_MQ447"
163;20;"unknown_9_SWAtlantic_MQ447"
164;10;"unknown_9_SWAtlantic_MQ447"
167;50;"unknown_9_SWAtlantic_MQ447"
168;25;"unknown_9_SWAtlantic_MQ447"
169;27;"unknown_9_SWAtlantic_MQ447"
170;19;"unknown_9_SWAtlantic_MQ447"
177;14;"unknown_9_SWAtlantic_MQ447"
194;54;"unknown_9_SWAtlantic_MQ447"
196;31;"unknown_9_SWAtlantic_MQ447"
204;42;"unknown_9_SWAtlantic_MQ447"
206;11;"unknown_9_SWAtlantic_MQ447"
208;57;"unknown_9_SWAtlantic_MQ447"
210;56;"unknown_9_SWAtlantic_MQ447"
212;24;"unknown_9_SWAtlantic_MQ447"
223;13;"unknown_9_SWAtlantic_MQ447"
225;30;"unknown_9_SWAtlantic_MQ447"
226;16;"unknown_9_SWAtlantic_MQ447"
227;6;"unknown_9_SWAtlantic_MQ447"
228;18;"unknown_9_SWAtlantic_MQ447"
230;21;"unknown_9_SWAtlantic_MQ447"
236;14;"unknown_9_SWAtlantic_MQ447"
238;30;"unknown_9_SWAtlantic_MQ447"
239;13;"unknown_9_SWAtlantic_MQ447"
240;42;"unknown_9_SWAtlantic_MQ447"
242;31;"unknown_9_SWAtlantic_MQ447"
257;17;"unknown_9_SWAtlantic_MQ447"
260;9;"unknown_9_SWAtlantic_MQ447"
262;8;"unknown_9_SWAtlantic_MQ447"
264;23;"unknown_9_SWAtlantic_MQ447"
266;60;"unknown_9_SWAtlantic_MQ447"
268;30;"unknown_9_SWAtlantic_MQ447"
270;20;"unknown_9_SWAtlantic_MQ447"
272;33;"unknown_9_SWAtlantic_MQ447"
273;36;"unknown_9_SWAtlantic_MQ447"
274;30;"unknown_9_SWAtlantic_MQ447"
275;56;"unknown_9_SWAtlantic_MQ447"
276;19;"unknown_9_SWAtlantic_MQ447"
277;21;"unknown_9_SWAtlantic_MQ447"
278;9;"unknown_9_SWAtlantic_MQ447"
285;10;"unknown_9_SWAtlantic_MQ447"
286;54;"unknown_9_SWAtlantic_MQ447"
287;7;"unknown_9_SWAtlantic_MQ447"
292;48;"unknown_9_SWAtlantic_MQ447"
293;34;"unknown_9_SWAtlantic_MQ447"
296;24;"unknown_9_SWAtlantic_MQ447"
299;12;"unknown_9_SWAtlantic_MQ447"
301;16;"unknown_9_SWAtlantic_MQ447"
306;66;"unknown_9_SWAtlantic_MQ447"
307;19;"unknown_9_SWAtlantic_MQ447"
308;108;"unknown_9_SWAtlantic_MQ447"
309;82;"unknown_9_SWAtlantic_MQ447"
310;95;"unknown_9_SWAtlantic_MQ447"
311;54;"unknown_9_SWAtlantic_MQ447"
312;44;"unknown_9_SWAtlantic_MQ447"
313;11;"unknown_9_SWAtlantic_MQ447"
315;6;"unknown_9_SWAtlantic_MQ447"
330;11;"unknown_9_SWAtlantic_MQ447"
332;5;"unknown_9_SWAtlantic_MQ447"
334;7;"unknown_9_SWAtlantic_MQ447"
336;60;"unknown_9_SWAtlantic_MQ447"
337;11;"unknown_9_SWAtlantic_MQ447"
338;70;"unknown_9_SWAtlantic_MQ447"
339;7;"unknown_9_SWAtlantic_MQ447"
340;39;"unknown_9_SWAtlantic_MQ447"
342;63;"unknown_9_SWAtlantic_MQ447"
344;90;"unknown_9_SWAtlantic_MQ447"
345;20;"unknown_9_SWAtlantic_MQ447"
346;61;"unknown_9_SWAtlantic_MQ447"
347;17;"unknown_9_SWAtlantic_MQ447"
348;24;"unknown_9_SWAtlantic_MQ447"
349;391;"unknown_9_SWAtlantic_MQ447"
350;67;"unknown_9_SWAtlantic_MQ447"
351;811;"unknown_9_SWAtlantic_MQ447"
352;119;"unknown_9_SWAtlantic_MQ447"
353;701;"unknown_9_SWAtlantic_MQ447"
354;97;"unknown_9_SWAtlantic_MQ447"
355;323;"unknown_9_SWAtlantic_MQ447"
356;56;"unknown_9_SWAtlantic_MQ447"
357;121;"unknown_9_SWAtlantic_MQ447"
358;607;"unknown_9_SWAtlantic_MQ447"
359;112;"unknown_9_SWAtlantic_MQ447"
360;998;"unknown_9_SWAtlantic_MQ447"
361;106;"unknown_9_SWAtlantic_MQ447"
362;439;"unknown_9_SWAtlantic_MQ447"
363;66;"unknown_9_SWAtlantic_MQ447"
364;97;"unknown_9_SWAtlantic_MQ447"
365;20;"unknown_9_SWAtlantic_MQ447"
366;33;"unknown_9_SWAtlantic_MQ447"
368;3;"unknown_9_SWAtlantic_MQ447"
371;2;"unknown_9_SWAtlantic_MQ447"
377;43;"unknown_9_SWAtlantic_MQ447"
378;6;"unknown_9_SWAtlantic_MQ447"
379;86;"unknown_9_SWAtlantic_MQ447"
380;6;"unknown_9_SWAtlantic_MQ447"
381;74;"unknown_9_SWAtlantic_MQ447"
382;10;"unknown_9_SWAtlantic_MQ447"
383;32;"unknown_9_SWAtlantic_MQ447"
384;140;"unknown_9_SWAtlantic_MQ447"
385;23;"unknown_9_SWAtlantic_MQ447"
386;286;"unknown_9_SWAtlantic_MQ447"
387;34;"unknown_9_SWAtlantic_MQ447"
388;280;"unknown_9_SWAtlantic_MQ447"
389;29;"unknown_9_SWAtlantic_MQ447"
390;159;"unknown_9_SWAtlantic_MQ447"
391;15;"unknown_9_SWAtlantic_MQ447"
392;53;"unknown_9_SWAtlantic_MQ447"
393;88;"unknown_9_SWAtlantic_MQ447"
395;80;"unknown_9_SWAtlantic_MQ447"
427;1;"unknown_9_SWAtlantic_MQ447"
496;1;"unknown_9_SWAtlantic_MQ447"
528;1;"unknown_9_SWAtlantic_MQ447"
568;1;"unknown_9_SWAtlantic_MQ447"
589;1;"unknown_9_SWAtlantic_MQ447"
624;1;"unknown_9_SWAtlantic_MQ447"
658;1;"unknown_9_SWAtlantic_MQ447"
714;1;"unknown_9_SWAtlantic_MQ447"
720;1;"unknown_9_SWAtlantic_MQ447"
735;1;"unknown_9_SWAtlantic_MQ447"
744;1;"unknown_9_SWAtlantic_MQ447"
749;1;"unknown_9_SWAtlantic_MQ447"
750;1;"unknown_9_SWAtlantic_MQ447"
759;1;"unknown_9_SWAtlantic_MQ447"
761;1;"unknown_9_SWAtlantic_MQ447"
762;1;"unknown_9_SWAtlantic_MQ447"
776;1;"unknown_9_SWAtlantic_MQ447"
779;1;"unknown_9_SWAtlantic_MQ447"
786;1;"unknown_9_SWAtlantic_MQ447"
798;1;"unknown_9_SWAtlantic_MQ447"
799;1;"unknown_9_SWAtlantic_MQ447"
811;1;"unknown_9_SWAtlantic_MQ447"
814;1;"unknown_9_SWAtlantic_MQ447"
861;1;"unknown_9_SWAtlantic_MQ447"
874;1;"unknown_9_SWAtlantic_MQ447"
890;1;"unknown_9_SWAtlantic_MQ447"
906;1;"unknown_9_SWAtlantic_MQ447"
